categoryName,price,title,brand,condition,description
Animals,"Rs 20,000",Birds Cadge,Used,,"love birds & jawa best Size breeding cage size 2+2+2+2
8 Portion Corners strong Iron. 
Visit timings between 1 pm to 2 pm"
Animals,"Rs 18,000",birds cage,Used,,"big iron cage for sale 
siza   |6ft.   <4ft> 
location peshawar chamkani 
choty englaran me bana hoa hai sirf painting ki zarorat hai baaqi ok hai"
Animals,Rs 100,birds cages and box,Used,,"6 portion iron cage sepreter wala h 
3 portion cage 
8 portion folding cage new h used ni hwa h 
6 pure kikar box and some fider 
big woden colony beach m partition bhi hojeiga"
Animals,"Rs 7,500",A triple story cage for birds,Used,,Selling a new cage just 6 months used. triple story cage with all accessories. Call or Whatsapp on
Animals,"Rs 2,500",Incubator for sle 30 to 45 eggs,New,,"Incubator for sle 30 to 45 eggs
gatty ka hy out class result hy 
rate bohat munasib hy behas kr k apna kimti time zaya na kren location Fazal town near larri adda hy
0+3-2+0-0+1-8+8-6+0-0"
Animals,"Rs 4,999",Bird cage for sale,New,,"Used like new. 
Brand new condition
0/3/3/6/2/0/1/3/4/8/9"
Animals,"Rs 7,500",aqurium,Used,,"compelet package of all the things included 2 feet aqurium , alongwith iron stand ,stones and giravel filter as well , Although tortoise (Thailand)."
Animals,"Rs 2,500",Faizan Fancy Pigeon Breeding Farm,Indian Fantail,,We deals in all breeds of Pigeons Price 2500 to 25000 per bird
Animals,"Rs 12,345",FANCY PIGEONS SET UP 4 SALE (German Lahori Shirazi n American Fantails,Indian Fantail,Pair,"FANCY PIGEONS SET UP 4 SALE (German Line Lahori Shirazi n American Fantails) 

Huge Size
Extra Large Tails
Long Pamoze
Excellent Stance
Delievery n Cargo Facility Available All Over Pakistan

(Wapp)  ZERO THREE ZERO ZERO SIX ONE ZERO SEVEN NINE ONE SIX"
Animals,"Rs 100,000",chat Walay Kalay Mon walay Zeeray Ali Walay,Others,Pair,chat Walay Kalay Mon walay Ali walay zeera Sharmilay Pairs kay bachay Aur pathay Pathian lanay kay lia rabta kar saktay han dost
Animals,"Rs 6,000",pigeon| Jacobin| norwich| frillback saddle | amarican fantail,Jacobin,Pair,"Fancy pigeon variety available. . 
prices are mention on the picture. 
all birds are healthy active. . 
serious buyer can call only. . 
jis ko price smjh aye buss wo hi rabta kry. 
what's app number. . 
03/32/595/9039."
Animals,Rs 950,golden / tedi / hary /zery / king / mix pigeon / Kabootar 03201447384,Others,Pair,"i want to sale pigeons 

All the birds are healthy and active

different type of birds avalible

golden , tedi , hary , zery , king , mix , and other breads

delivery also possible

only serious buyers can contact

call or watts app 03/20/14/47/384"
Animals,"Rs 6,000",All Birds Available Heigh Quality Birds Breedr pair an Chiks Available,Pouter,Pair,"Frilbeck,Magpai Pouter,saweelo,Indian laka, Sheild Couper, Long face etc All Birds Healthy an Active Whatsapp"
Animals,"Rs 20,000",teddy female,Teddy,Female,royel teddy female anda bacho ke grante
Animals,"Rs 2,200",Ready for breeding,English Fantail,Pair,"Fan Tail
Ready for breed
Only serious buyer contact. 
Fixed price"
Animals,"Rs 4,200",2 pairs sentient pigeon.,Sentient,Pair,"2 pairs sentient pigeon for sale healthy and active
1 pair is breeder pair and 2nd is ready to breed pair

note: ***price is mention in add is per pair price little bit negotiable"
Animals,Rs 400,all kabutatr for sale,Others,,"location lahore manawan
per pc 400
totel 50 sy 60"
Animals,Rs 400,kabutar setup for sale,Others,,"50 sy 60 pce ha 
400 per pce 
location lahore manawan 
whts app"
Animals,Rs 400,all setup for sale totel 50 to 60,Others,,"50 sy 60 kabutar ha 
sab ek sath dny ha
400 per pcr 
location lahore manawan
only serioue buyer contct"
Animals,"Rs 7,000",White Danish Pair for Saleee | Lahoreeee,Others,2,"Pair for Sale white danish 
Seriouss dealer ajao Whatsapp pr"
Animals,"Rs 1,500",super flying bird,Ferozpuri,Pair,rampuri MOTi Wala taddi John sira
Animals,Rs 750,breeder pairs,Sherazi,Pair,breeder pair bilkul ok ha. . breed ki guarantee ha . . .
Animals,Rs 350,sary sell krny ha aghty.,Others,Pair,sat pingra b sell krna ha
Animals,"Rs 1,000",Teddy 35 waly bachy,Teddy,Pair,2 pic 35 waly 1 pic taddy chick. . 0 cali or 1 kali. . parvazi bachy hy
Animals,"Rs 1,500",mashallah shrazi pair for sal ha 1500 ka pair ha,Sherazi,Pair,mashallah shrazi pair for sal ha bredar pair ha pics purni ha bachy b diya howy ha wo bsath Mily ghy total 4 pair ha all breedar pair ha video KY lya what's kry
Animals,"Rs 12,345",sherazi All. khaal. Makoye. king size. Danish or others,Others,Pair,hmare pas hr trah k pamoz or dusre kbooter dastiyab hain . shukriya
Animals,"Rs 10,000",Royal Teddy pair .,Teddy,Pair,Royal teddy pair. Ando bacho ki garanti. Agr 2 year
Animals,Rs 400,kabotr for sale 21  ha total,Teddy,Pair,400 per rate ha jisa ko smj ay rabt kry whts up call video mila jase
Animals,Rs 500,20 peace hai,Sherazi,,(View phone number)
Animals,"Rs 35,000",pigeons,Others,Pair,"6 pair laka
4 sherza
6 patha
sb ek sath sell karn hai 32000 final hai"
Animals,"Rs 155,000",bakra | Beetal Nagra Dabba |  Beetal bakra | Breeder bakra,Male,,"Top quality breeder bakra
breed : Beetal Nagra Dabba 
Heavy Body structure
length : 43
height : 58
White eyes
long ears
full jhalar 
strong bloodline
location : lahore
for more information contact me on
 whatsapp and phone and olx chats
--------( 0/306/ 563/023/4 )---------"
Animals,"Rs 30,000",Abluck bakra teddy cross,Male,4,"Abluck bakra best for shoq 2025
Price: 30,000
For contact [["
Animals,"Rs 85,000",wachiya female cow cholistani mix healthy 2.5 above weihgt approx,Female,1,"price fix
orignal picture( red tick mark wali hai)
healthy
mix cholistani n sahiwal breed. 
home raised"
Animals,Rs 500,Goat / milk goat sale / milk,Female,2,"BEST GOATS 
MILK GOAT AVAILABLE
FOR MORE DETAILS CONTACT
0349/2053/248"
Animals,Rs 500,Goat / milk goat sale / milk,Female,2,"BEST GOATS 
MILK GOAT AVAILABLE
FOR MORE DETAILS CONTACT
0349/2053/248"
Animals,"Rs 35,000",Barbari Gulabi Bredoar nasal,Male,4,"Assalamualaikum 
Gulabi barbari Bredoar nasal four month

ghar ka bacha hai 

bacho k saat khelta hai 

bilkul white hai 

or nasal wala bacha hai . 

hight chote rahe ge magar yeah pora gol gablu hojae ga . 

bohot bhari banta hai yeah bacha . . 

Video b hain iski khelne ki 

what's up pai mil jae ge 

shukria"
Animals,"Rs 40,000",breeder quality k kids ha. shoqeen bhai rabta kry,Male,,"i am selling my bakry 
very beautiful 
healthy nd active
serious buyer contact kryn
whatsapp available"
Animals,"Rs 23,000",Kamori  pattha / Bakra  / For sale,Male,,"Kamori breed Buck For Sale
Healthy N Active
Age Around 2.5 to 3 Month
Dark brown n white  Colour 
Speacial For Qurbani 2025
For More Details Contact On Call Or Whatsapp
No :"
Animals,"Rs 968,000",camel | rohi camel | dancing camel | ????,Male,4,"dancing camel very healthy and very active

serious buyer contact me
video kay liye whatsapp pay rapta kray"
Animals,"Rs 200,000",COW BABIES ( BACHRAY) QURBANI K LIYE NAHIN HAIN KHEERAY HAIN,Male,9,"Selling 2 BACHRAY 
1 AGE 7 MONTH PRICE RS. 90000/-
2 AGE 8 MONTH PRICE RS. 110,000/

Muhammed Yaqoob 
zero three zero three two one double zero five two seven

CONTACT SERIOUS BUYERS ONLY

LOCATION: NAGAN CHOURANGI,
NEAR SIRSYED POLICE STAION"
Animals,"Rs 55,000",Gaban Bakri for sell,Female,4,"black wali 4 dant ha 2.5 month Gaban ha. 
brown wali 11 months ki ha, 1 months ki crossed ha. 
0/3/1/2. . . . 0+2+9+6+3+5+2"
Animals,"Rs 75,000",pure pateri nasal,Male,5,MashAllah pure pateri nasal bkra supreme quality
Animals,"Rs 475,000",ambarsari beetal breeder full quality male for sale,Male,2,beetal bakra for sale 6 dant height 46 length 63
Animals,"Rs 25,000",dumba,Male,5,healthy or active dumba he ghr ka pala hua
Animals,"Rs 150,000",kheera for sale,16,,kheera for sale buht pyari nasal he banne wali Cheez he nasal Ki phechan wale rabta karen
Animals,"Rs 1,600",MILK REPLACED for goats kids,Female,1,"milk replacer for goats kids
imported INGRIDIANC 
good result alhamdullilah 

more details pls wats app"
Animals,"Rs 50,000",gbn ha 3 month ki,Female,2,gbn h 3 month ki jis bhai ko chaye what Sapp rabta rate me kmi ho jhy ge
Animals,"Rs 75,000",goats for sale,Female,2,"2 Goats for sale 
1. Rajanpuri goat 2.5 months pregnant but khali k hisab say doon ga becaus pregnancy not confirmed age around 6 dant 
demand (75000)
2nd . makhi chini goat not crossed 4 dant ready for cross male not arranged Demand (55000)
visit and offer 
price is negotiable"
Animals,"Rs 24,000",ASaDeeN Goat farm 0306-0375-650,Male,3,shouq wale 8 Bachai 2.5 se 4 mahine k behtreen collection pateri cross shera print Abluk print tapre full active
Animals,"Rs 112,000",Pair of pure rajanpori Goat,Pair,1,"age 1 year
teath 2
sex:  male & female pure rajanpori"
Animals,"Rs 39,999",Gaban Bakri 2.5 Month,Female,3,"Gaban Bakri 2.5 Month
Healthy active 
. more details whatsapp"
Animals,"Rs 24,000",only serious buyers no chaska party,Male,4,"charo hy full active sab kuch khata hy
contact only chat"
Animals,"Rs 18,000",kids sports car,1,,"hi I'm selling almost new branded car for kids. 
interested person call me"
Animals,"Rs 6,000",hoagoromo budgies,Pair,10,"hoagoromo budgies in good size and complete Patels 
lotion
6000 pair
ECB 5000 pair
Black face 7500 per piece 
black face split 2000 per piece
location safoora chowrangi karachi 
please contact on WhatsApp only"
Animals,"Rs 16,000",Fown and Goldian,Pair,1,"Fown adult pieces in good shape and size. same is the case with Goldian birds. Multiple colours of Goldians are available both Lutino, common and Greyhead pairs. 
Fown piece -14000 piece
Goldian lutino pair- 16000 pair 
lutino grey head -22000 pair 
cutthroat 15000 pair
common lutino 12000 pair"
Animals,"Rs 3,500",Gray java | Silver java | Opal java | Albino javq,Pair,10,"ready to breed java pairs available 
gray java 3500 pair
silver java 6000 pair
opal java 16000 pair
albino java 18000 pair
location safoora chowrangi karachi 
please contact on WhatsApp only"
Animals,"Rs 1,700",Lutino personata split ino pair with babies,,,
Animals,"Rs 4,500",grey java breeder pair,Pair,1,grey java breeder pair available urgent sale 3700 me final pair mil jayga
Animals,"Rs 5,500",Tricolour Munia,Pair,12,"ready to breed
healthy and active
nail tail fly ok
cargo available"
Animals,"Rs 16,000",fawn jawa adult mail,Male,11,ma na bachy liye the 3 mahine ka ab Masha Allah 11month ka ho gay ha 4 mail or 1 femail nikli ha 3 mail sell Karne ha
Animals,Rs 350,zebra finich motasion colony of sall,Pair,12,call
Animals,"Rs 12,000",fown java opel java red eye breeder pices,Pair,14,fown java and opel java breeder pices available ha. fown 12k per pice and opel red eye java 7k per pice. albino split red eye 5 months pair 3000 . price final ha kum offer waly rabta na kary shokria in Rawalpindi near car choke. only call ya WhatsApp please
Animals,"Rs 4,500",Silver java  and gray java breeder pair,Pair,18,"Silver java breeder pair  4500
gray breeder pairs 3200"
Animals,"Rs 15,000",Gouldian lotino breeders pair.,Pair,2,pair price inbox pls breeders pair for sell need mony15000 pair final
Animals,"Rs 4,000",Java bredar per available for sale,16,,java ke bredar pers available ha checks ke  average par per 6 to 8 checks gre white & silver colors bredar per available ha munaseb qemat ma
Animals,"Rs 18,000",Gualdian finch for sale,Pair,1,Healthy and active beautiful near to bread
Animals,"Rs 1,000",Snow White Finches,Pair,1,Breader and Ready to Bread Exhibition Size Finches. Quality Birds
Animals,"Rs 1,500",mix mutation finches,Pair,10,mix mutation fiches pair price 1500 sell all sb sath dena hai setap khatm kr ra hun. . . cont /zero 3 22 six 22 seven 8 28
Animals,"Rs 2,500","Jawa, Finches all sale",Pair,6,"king size Finches 3 pair:2500
Jawa breeder pair:2500"
Animals,"Rs 17,500",Lady Gouldian Breeder Pair,Pair,2,"Lady Gouldian Breeder pairs, ready to breed pairs, and chicks Available"
Animals,Rs 450,"Snowwhite, snow white, java, finch, finches, fench for breeder pairs",Pair,6,"Aoa, snow white finches (5 breeder pairs).  Eggs foster  to banglies and separated snow white for sale. Best opportunity to get breed in summer. 
1 grey java/silver ready male in only Rs. 1000
Snowwhite finch Price: Rs. 450 per piece. 
Location Dhoke Syedan Rwp 
Whatsapp: 03/35-15/88/783"
Animals,"Rs 3,000",argent sale breadar pair 03470/41/60/562,Pair,12,argent sale peso ki zrort hy anday bachy dyty hy pair hy 2800 ka pair DWe dnnga
Animals,"Rs 3,000",finches parrots cage,,,
Animals,"Rs 1,200",Bangalise 6 pair available,Pair,12,Bangalise 9 piece white or 3 piece common banglize healthy active or adult
Animals,"Rs 6,000",Gouldian adult females available,10,,"Green Gouldian Yellow Gouldian females available. 
Split Blue Gouldian females available
finches exhibition available 
green 6.0.0.0
yellow 6.5. 0.0"
Animals,"Rs 6,000",jawa redi to brid cocktail cream or gire,Pair,,jawa silwar & wahit bilkul ok piar aek piar 6000 cocktail cream 3 pc henor gire 2 ready to brid hen par pc cream 3000 or gire 2000 par pc he
Animals,"Rs 8,000",holland dwarf rabbit for sale,2,,"cute and adorable holland dwarf rabbits 
2-4 months old 
both male and females available 
7k to 11k
whatsapp text or vm only"
Animals,Rs 800,Rabbit bunnies for sale,2,Female,"female adult for sale 1000
white red eyes bunnies per peice 900
colorfull bunnies per peice 800
age bunnies 1 month
jis ne lene h rabta kery"
Animals,"Rs 2,000",High quality pigeon,,,
Animals,"Rs 1,400",rabbit for sale 1jori,6,Female,sale the rabbit 1 jori
Animals,"Rs 14,500",Hungary/Belgium Bread Beautiful Rabbits,6,Male,"Dear All,

I wanna sell my beautiful rabbits (1 female and 3 males) . All are imported breed. 
Well built Cage is included in asking price. 
Price is almost final. 
Can be seen in Bahria Town Phase-8

Thank you"
Animals,Rs 800,red eye rabbits for sale,2,,"IÕm selling red eye rabbits,1000 per baby and 800 per adult male,femal and breeding pair available. fully healthy"
Animals,Rs 500,90 din KY ha,90,,wight rabbit Male and Female Red eyes
Animals,"Rs 4,000",Pair of Rabbit,7,Male,"Pait of Rabit with red eyes. Male is more black and white , the female is more white and black. they are lovely and the cutest rocky and rinko"
Animals,"Rs 12,000",loin lop Rabbit baby pair so beautiful healthy active cute pair,2,,"Loin lop Rabbit baby pair 

So beautiful  
So friendly  
So cute  

Age 2 month 
Healthy active pair 

Location Abbas Rabbits farm 
 cargo available for All Pakistan mobile number par call ya WhatsApp karay  Tariq Abbas"
Animals,"Rs 1,000",Beautiful rabit bunny,90,Female,"If you want to by rabbits couple
Price is 1500 ."
Animals,"Rs 3,000",rabbit for sale,12,Female,"1 female rabbit with baby rabbit 1month old price 2000
1pair male and female rabbit   breed price 2000
slightly negotiable bcz moving out sale"
Animals,"Rs 9,000",holland rabit male,1,Male,holland rabit adult male active and healthy
Animals,"Rs 3,800",3 rabbit,2,Female,"3 pice hyn 1 pair or 1 bacha male, female,or bacha"
Animals,"Rs 5,000",male and female both available,7,Male,Angor rabbit his age is 7months
Animals,Rs 500,RABBIT BABIES,4,Male,4 month 3 babies available
Animals,"Rs 5,000",rabbit for sale,12,Male,8 piece rabbit 3 elder above 1 year  5 child above 5 month male and female mix
Animals,"Rs 2,000","rabbits for sale 1500 pair, Red eyes rabbit pair 3000",3,,"Are you looking for charming and fluffy rabbits?
Here are the healthy and well-cared rabbits available for sale, perfect for pet lovers!"
Animals,Rs 123,and Holland loops and angora,3,Female,beautiful rabbits for sale plz serious buyers contact me
Animals,"Rs 1,500",love birds,7,Female,"love birds for sale age almost 7 months plus 
parablue split opline and ino green opline blue fishri split ino 1500 each sab ak sat lein 1200 each"
Animals,"Rs 2,500",friendly Rabbits,Female,,they are neat and clean. Cute rabbits if you want to have them pz contact me.
Animals,"Rs 1,300",1 year age,12,Female,only whatsapp
Animals,"Rs 2,500",rabbit pairs and bunny,6,,"a. o. a mery pas breeder pair available h 2500 ka pair h jis ny zyada leye as discount b zyda mily ga
zero three one six five one dabble six zero dabble one"
Animals,"Rs 1,800",Bunnies,4,,"Healthy and Active 
Pure White 
Red Eyes 
Pair 
Age 3 to 4 months"
Animals,"Rs 6,000",Love Birds | Albino | Fisher | Loutino Parsonata | YellowÊParsonata,Others,,"Top Quality Love Birds Breeder Pairs for Sale
Total birds 13 Pices
Loutino Parsonata Black Eyes
NON DNA BIRDS
Healthy and Active 
Home Breed 
6000 per pair ( breeder)
WhatsApp and PhoneÊandÊOlxÊChats"
Animals,"Rs 60,000",Rainbow lori breader pair,Others,3,Rainbow lori breader pair healthy contact no
Animals,"Rs 5,000",Turkey Chicks,Turkey,Pair,"Turkey Chicks age 75 days 
pair price 5000
white , pied, black 
cargo available 
cash on delivery only in Lahore"
Animals,"Rs 8,000",Turkey Birds,Turkey,Pair,"Turkey bird for sale 
age 6 months 
pair price 8000
pr bird price 4000
healthy active and vaccinated 
cargo available 
cash on delivery in Lahore
????? ???? ?????? ?? ??"
Animals,"Rs 10,000",dakhni teetar,Teetar,3,"full active and healthy
wattsapp"
Animals,"Rs 6,500",golden pair or deel duma pair,Others,8,neelduma pair sale breader choha madi or jisko koi sa bhi chiya rabta kre is num pr
Animals,"Rs 4,500",100% BREEDER PAIR - COMMON LUTINO RED EYE,Others,Pair,"Common Lutino 100% Breeder Pair
Age : Around 18-20 months
Ready For New Breed
2-4 chicks average in each clutch 
Everything is perfect in pair

reason for sale: need to upgrade another bird pair
Price Slightly Negotiate 
location : Gulshan e iqbal 13D3"
Animals,"Rs 2,200",Australop Roosters (murghay) 3 healthy vaccinated,Others,Male,"A1 Quality h. 6 din k liye thy. 
Ghr k paly howe hain, vaccinated hain, 
mix Dana or special diet (eggs, fruits, grits) pr paly hain 
Age 11 month fully active and ready to breed hain sab Azan dety hain. 
Sale reason: rooster(murghay) zada hogae hain. 

Single pc: 2200

Sab lene pr 6 hazar krdnga 3no k. 

Note: 6 hazar se kam waly time zaya na kry

Contact"
Animals,"Rs 5,000",Parblue pastal ino,,,
Animals,"Rs 4,100",for sale personality lover split blue,Others,Pair,for sale location Sialkot WhatsApp number
Animals,"Rs 10,000",Dakni teetar breeder pair,Teetar,Pair,fully healthy breeder pair dakni tettaron ka jo bhi lana chata ho rabta kary
Animals,"Rs 7,000",3 portion cage,Others,Male,"3 portion cage 10/10 condition me hn
Jo interested ho wo contact Kara"
Animals,"Rs 2,500","Pair of Australian parrots 
good for breeding",Others,Pair,"Australian parrots pair breeding please jo Interested ho wahi call kry 3 pair hain paise final hain 
contact"
Animals,"Rs 8,000",WHITE TEETERI,Teetar,Female,"WHITE TEETERI 
READY HY BREED KY LIYE
FULL OK HY KOI BI ISMY MASLA NHI HY 
AGE: 1.5"
Animals,"Rs 20,000",Teetar For Sale PAIR,Teetar,Pair,"Teetar For Sale PAIR 
O 3 2 5 6 o 5 o 6 6 O"
Animals,"Rs 20,000",turkey,Turkey,Pair,pair ha full breader ha female  anday day rahi ha serious person msg kary
Animals,"Rs 25,000",Aseel blood line,Others,Pair,"?? ??? ???? ???? ??? 
??? ?? ?? ?????? ?????? ???? ???? ??
?? ???? ???? ??? 
???? ?? ??? ?? ?? ?? ??? ???? ?? ??? ??? ????? ???? ??????? ???? ???? ?? ???
???? ???? ????? ??? ????? ?? ?? 
?? ?? ???? ?? ?? ?? ????? ??? ??????"
Animals,"Rs 4,600",fisher 2 pair he or 1 female he,Others,Pair,"fisher total 5 tote he 2 pair or ik female he healthy or khub surat he mjisko Lena he wo rabta kare 
phone number :"
Animals,"Rs 4,500",Orange Finch breeder pair,Others,Pair,3 orange breeder pair 3 baar breed Ker chukky hen phir tayaar hen exchange possible love brids location chaklala scheme 3 Rawalpindi. . contact zero three 4253seven1747.
Animals,"Rs 8,000",Cocktail Pair bird for Sale,Others,Pair,"one male one female 
Without cage 
ONLY SERIOUS BUYERS CONTACT PLS"
Animals,"Rs 18,000",albino red eyes green fisher blue splatino for pinjra Sale for sale,Others,Female,"alpino red eyes fishery and splatino for sale 
acchi offer wale ko dunga 
contact"
Animals,"Rs 4,800","Java Bird - 2 Pairs Silver, 1 Pair White - Ready to Breed",Others,Pair,"Healthy and active Java birds to add beauty to Your home - Healthy activity for Children and House Wife. 

Java Bird - 2 Pairs Silver, 1 Pair White, with Cage and bird houses. 

4,800 Per Pair

I am a nature lover so I bought these birds a few months ago. I want to sale these birds because sometimes I have to travel and can't pay proper attention to these birds. 

Feel free to contact on WhatsApp or message."
Animals,"Rs 1,100","polish,buff, guinea fowl (teetri) chicks",Others,Pair,"1. Guinea fowl chicks

almost 60 days
5 pieces available 
650 per chick 

2. Polish & buff chicks 

Age almost 60 days
5 pieces available 
1100 per piece 

Location Rajgarh Lahore 
Contact"
Animals,"Rs 47,000",aquarium with fishes,Others,1,"aquarium 
9. fishes
1. water filter
oxygen
decoration pisces"
Animals,Rs 300,Colorful Fishes,Others,10,"Glow tetra 
colorful fishes available 
glow tetra per pair 550
danios per pair 300

limited stock 
what's app for video 
0#3#2#4#7#4#6#4#0#4#6"
Animals,Rs 250,Fish Stock sale  whole sale. rates,Goldfish,5,"Fish Stock Sale 
goldfish 2.5 inch 800/pair 
dozen 3000
mollies simple 200/pair 
1000/dozen 
mollies fancy 1600/dozen 
350/pair 
blue line shark 450/pair 
1800/dozen 3 4 inch
koi 3 4 inch 
400/pair 
1600/dozen 
cichilds baby 200/pair 
1000/dozen . 

what's app for order 
0#3#2#4#7#4#6#4#0#4#6"
Animals,"Rs 3,500",angelfish,Others,3,"angelfish male and female 
breeding pair 
final rate 3500 
5 inch fish"
Animals,"Rs 20,000",Big white shark pair 16+ inch,Shark,2,"Big size albino / white shark pair 
size 16+ inches 
can also give 1 Piece for 12k 
Pair for 20k. Negotiable. 
video available 
location Karachi only."
Animals,Rs 500,different fish & aquarium available for sell,Others,1,"molly fish pair price (500) adult pair 
oscar fish (albino,red tiger) pair price (3000)
channa gachua fish (snake head) (500) single 
blue line shark fish pair price (800)
golden fish (different size & colour) pair price (500) adult pair price (1000)
¥ 2 ft (8mm glass) aquarium 
¥ 3 ft (6mm glass) aquarium 
different size aquarium available 
for more details kindly contact on whatsapp 
¥0¥3¥1¥6
¥5¥0¥5¥3
¥2¥7¥9"
Animals,"Rs 6,500",fish aqurium,Goldfish,1,"10 by 9 condition me ha bilkul new jesa ha filter machine attached ha brand new
contact :"
Animals,"Rs 10,000",Diamond Fish Pearl White Colour For Sale.,Others,1,Diamond Fish Pearl White Colour For Sale Length above 1 feet long and beautiful fish .
Animals,"Rs 42,000",auarium with fishes for sale,Others,2,"height : 2 ft
width : 3 ft
breath : 1.5 ft
stand : 3 ft
all fishes : gold fishes , sweeper fish ,blue line shark full size, coupi shark
whatsapp : 0/3/3/5/2/3/2/4/9/0/0"
Animals,"Rs 6,000",Aquarium set for sale,Molly,,"2feet AQUARIUM +STAND +ARTIFICIAL PLANTS +LIVE PLANTS 
(Fish not included)"
Animals,"Rs 12,000",Fish Aquarium 2'x1.5'x1',Goldfish,2,"Fish Aquarium 2'x1.5'x1' with Double Nozzle Air pump, Sponge Filter, Roof, Lights, Imported Sand etc etc
Oranda Goldfish fully Healthy 
Green Tiger Barb


Price Final not negotiable
0/3/2/2  2/2/0/0/2/0/9"
Animals,"Rs 7,500",Fish Aquarium 3_ feet,Others,,"3_ feet  fish Aquarium. 
Wooden stylish base. 
 power filter. 
gtavals and plants with Decorations. 
Pic attached. 
No fishes in it"
Animals,"Rs 15,000",Nice Fish,Goldfish,3,"i want to sell my fish with aquarium. . . 
aquarium is fine. 
Fish is very good."
Animals,"Rs 1,000",Blue Line Shark Home Grown Pool,Shark,2,Fresh Stock available Blue Line Shark Top Noch Bread for your supreme Aquarium wholesale also available with reasonable rates.
Animals,"Rs 3,000",blue line big size,Shark,1,blue line big size healty & active
Animals,"Rs 25,000",Goldfish with fish Aquarium for sale,Goldfish,1,"1 goldfish 2 white gold fish
aquarium with alla accessories"
Animals,"Rs 18,000",Fish aquarium,Goldfish,,Fish aquarium for sale wih all accesory in reasonble price cont no
Animals,"Rs 1,500",5 gold fishes 2 males and 3 females and 1 molly female fish,Goldfish,,Whattsapp number
Animals,"Rs 50,000",fish aquarium for sale,Others,,fish aquarium for sale with out fishs
Animals,"Rs 12,000",Fish aquarium,Others,1,fish aquarium for sale 2.5 feet 6mm glass with wooden work  air pump and accessories
Animals,"Rs 1,000",Molly fish,Molly,,"Breeding Molly fish + one local fish 
3 colours available 
white,orange+white, black+white 
3 male 3 female only in 1000 rupees 

location:khudad colony near Allah WALA biryani"
Animals,Rs 200,Molly fish per pair 200rs,Molly,,molly fish for sale pair 200
Animals,"Rs 1,200",Single Tail Gold Fish and Blue line shark ( Medium size) For Sale,Others,1,"1x Single Tail White color Gold Fish

1 x Blue line Shark"
Animals,"Rs 1,000",Diamond PIED DOVE chicks,Pair,2,"Diamond pied Spotted chicks home breed 
Quality Parrents 
Available in Reasonable price (1000 per piece )
contact whatsapp
SS Aviary Karachi"
Animals,"Rs 3,000",Sale common doves,Pair,,"Asalam o alikum 
Sale common doves 5 pairs Hain per pair 600 Kay hisab say Diay donga 
jis bhai KO samjh ay rabta karay laynay khud ana Hoga no delivery no foolish offers plz 
(video on demand) 
jazakallaha"
Animals,Rs 700,dove and jawa,Pair,1,"diamond dove  700 per breeder pair 

silver jawa breeder pice 2000 per pice"
Animals,"Rs 987,654",Snow White Dove  Breeder Pair   ??? ????  ??? ????? ????,Pair,18,"??? ??? ???? ??? ????? ????? ???? :
o/3/4/5/6/2/6/0/9/2/0

?????? :  ???? ?????  ??????  ????????
( ?????  ??  ??????? )

***  Snow White Dove  Breeder  Pair ***

A+++++ Quality
* ??? ????  ???  ?????? ??? ??????? ????? ???? ???"
Animals,"Rs 123,456",Zebra  Dove  Albaino  Breeder  Pair    ?????  ??? ??????? ??????? ????,Pair,1,"???? ??? ??? ??? ????? ????? ???? #
o/3/4/5/6/2/6/0/9/2/0

?????? :  ???? ?????  ??????  ????????
( ?????  ??  ??????? )

***  Zebra  Dove Albaino  Breeder  Pair  With  DNA ***

A+++++ Quality
* ?????  ???  ???????  ?????? ??? ??????? ???? ?"
Animals,"Rs 987,654",Blue Pied   Dove Breeder Pair    ???? ?????   ??? ????? ????,Pair,12,"???? ??? ??? ??? ????? ????? ???? #
o/3/4/5/6/2/6/0/9/2/0

?????? :  ??? ???? ?????  ??????  ????????
( ?????  ??  ??????? )

***  Blue Pied  Dove Breeder Pair ***

95% ???  ??? ???? ???

A+++++ Quality
* ???? ?????  ???  ?????? ??? ??????? ????? ???? ???"
Animals,"Rs 6,000",Karachi,4,,"new Karachi 

selling 

contact number"
Animals,"Rs 1,000","pied dove , red pied & common red , common dove",2,,"*Pied dove looking for new shelter at a reasonable price full wash blood line spoted pathy healthy and active. *
1)Dimond pied pathay price 2500 pair age almost 2 months. 
2)Diamond pied age almost 3 to 3.5 months price 3500. per pair 
3)Dimond pied breeder pair price 9999.
4)Common Dove breeder pair price 400.
5)common Red dove ready to breed price 1300. 
(location gulshan Iqbal Karachi)
Contact zero double 3 one- three five nine seven three double six"
Animals,"Rs 1,200",12345,Pair,1,dove breader pair for sale
Animals,"Rs 25,000",Red & silver dove breeder setup for sale,Pair,12,"9 adult red dove pairs available 
Pair price:1500RS per pair
1 red & opal dove pair
Price: 800 per pair
2 silver dove pair
Price: 400 per pair
1 piece adult silver
Price : 200 per piece
One 12 portion cage without pots
Price:10000 per cage
Whole setup price:25000 with cage
Note: agr koi pora setup lyga aos ky liay kuch discount hojaey ga"
Animals,Rs 800,Khumary for sale. Cnt: 03215249452.,Pair,2,Khumary for sale in wah cantt Breeder pair
Animals,"Rs 2,500",diamond paid dove,2,,"diamond paid dove Patty for sale
wash Blood line
active and healthy brids"
Animals,"Rs 5,000",khumray pair for sale,Pair,1,home birds ready on wheat
